init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
828,282,49500,0.86267,0.0,0.15,4,0,0,3,828,282,73.88000000001922,0.0345068
828,823,3000,2.928,3.84,0.15,4,0,0,1,828,823,1179.9199999999837,3.970903125640716
828,826,2000,3.111,3.94,0.15,4,0,0,1,828,826,978.4723287958623,4.098298030470163
828,827,2000,2.93054,3.99,0.15,4,0,0,1,828,827,304.8600000000297,4.107544706692219
828,838,500,2.87283,3.63,0.15,4,0,0,1,828,838,383.64000000015216,3.933631230721872
829,283,49500,0.86267,0.0,0.15,4,0,0,3,829,283,1505.1299999999535,0.0345068
829,457,1000,3.05061,3.65,0.15,4,0,0,1,829,457,530.3300000000454,3.815332477412816
829,468,2500,1.66609,1.33,0.15,4,0,0,1,829,468,283.6200000000172,1.3966766468657437
829,819,3000,2.93815,3.79,0.15,4,0,0,1,829,819,1665.060000000165,3.961472714657848
829,834,7500,2.928,5.31,0.15,4,0,0,1,829,834,1173.479999999996,5.42759735721961
830,284,49500,0.86267,0.0,0.15,4,0,0,3,830,284,339.9800000000396,0.0345068
830,468,2500,1.50659,2.85,0.15,4,0,0,1,830,468,443.1500000001397,2.910685664766202
830,820,500,3.05061,4.75,0.15,4,0,0,1,830,820,96.31000000000496,4.873005222415995
830,832,500,2.867,4.11,0.15,4,0,0,1,830,832,54.469999999979336,4.22476683255192
830,872,3000,4.4979,5.96,0.15,4,0,0,1,830,872,30.490000000027067,6.139916009538547
831,285,49500,0.86267,0.0,0.15,4,0,0,3,831,285,827.0900000000621,0.0345068
831,457,1000,0.682,0.72,0.15,4,0,0,1,831,457,1163.0985045592606,0.9449267806796016
831,836,1000,2.98962,3.68,0.15,4,0,0,1,831,836,659.0200000000405,3.9037046315803097
831,845,1000,4.51647,5.97,0.15,4,0,0,1,831,845,324.2199999999939,6.160554005000513
832,286,49500,0.86267,0.0,0.15,4,0,0,3,832,286,202.57000000002157,0.0345068
832,459,2000,1.27372,1.27,0.15,4,0,0,1,832,459,322.1499999999796,1.3210770352846273
832,830,500,2.867,4.11,0.15,4,0,0,1,832,830,76.87000000000262,4.225024413834409
832,872,2000,4.39962,6.29,0.15,4,0,0,1,832,872,71.87000000007538,6.465986373303473
833,287,49500,0.86267,0.0,0.15,4,0,0,3,833,287,3088.2300000000105,0.0345068
833,455,3000,2.14543,2.7,0.15,4,0,0,1,833,455,949.120000000039,2.7898746624039363
833,823,3000,2.92864,4.11,0.15,4,0,0,1,833,823,1806.4800000000469,4.308200764783972
833,834,10500,2.93815,4.89,0.15,4,0,0,1,833,834,1204.7200000000012,5.007653112249077
833,838,2000,3.05061,4.51,0.15,4,0,0,1,833,838,460.0099999999729,4.633917688989878
834,288,49500,0.86267,0.0,0.15,4,0,0,3,834,288,5003.6700000000055,0.0345068
834,456,5500,1.96908,2.01,0.15,4,0,0,1,834,456,1999.1900000000317,2.094026435971595
834,824,9000,3.05061,5.01,0.15,4,0,0,1,834,824,1851.3500000000715,5.133369990985046
834,829,7500,2.928,5.31,0.15,4,0,0,1,834,829,1073.9800000000105,5.427454907984821
834,833,10500,2.93815,4.89,0.15,4,0,0,1,834,833,1089.3300000000015,5.007610972966209
835,289,49500,0.86267,0.0,0.15,4,0,0,3,835,289,1098.440000000075,0.0345068
835,455,3000,1.18441,2.85,0.15,4,0,0,1,835,455,770.5225214886522,2.899236740534316
835,836,6000,2.928,3.73,0.15,4,0,0,1,835,836,438.46999999999383,3.84713595712426
835,840,3500,2.93371,3.85,0.15,4,0,0,1,835,840,275.2374785113643,3.96737048564532
835,846,1500,4.37885,6.96,0.15,4,0,0,1,835,846,84.52000000000406,7.135164523820114
836,290,49500,0.86267,0.0,0.15,4,0,0,3,836,290,1482.020000000055,0.0345068
836,456,5500,1.13467,2.41,0.15,4,0,0,1,836,456,680.2100000000501,2.4554713725826383
836,831,1000,2.98962,3.68,0.15,4,0,0,1,836,831,485.05000000004657,3.8301399987802087
836,835,6000,2.928,3.73,0.15,4,0,0,1,836,835,339.6500000000088,3.8471257454171313
836,846,2500,4.41945,6.34,0.15,4,0,0,1,836,846,102.4699999999866,6.516780684153985
837,291,49500,0.86267,0.0,0.15,4,0,0,3,837,291,448.4200000000201,0.0345068
837,827,2500,2.86765,3.84,0.15,4,0,0,1,837,827,835.2661757633177,3.961883315353639
837,838,3000,2.80865,3.79,0.15,4,0,0,1,837,838,669.5900000000184,3.9037568514419614
837,839,2500,2.99149,4.94,0.15,4,0,0,1,837,839,55.560000000026776,5.059659780761994
837,842,2000,3.05061,3.61,0.15,4,0,0,1,837,842,827.820000000167,3.747917994812232
838,292,49500,0.86267,0.0,0.15,4,0,0,3,838,292,485.3700000000536,0.0345068
838,454,3000,1.98695,1.93,0.15,4,0,0,1,838,454,422.8900000000649,2.009592307101266
838,828,500,2.87283,3.63,0.15,4,0,0,1,838,828,539.302328795915,4.4818785165356125
838,833,2000,3.05061,4.51,0.15,4,0,0,1,838,833,647.7000000000189,4.63946560735218
838,837,3000,2.80865,3.79,0.15,4,0,0,1,838,837,685.4861757633553,3.90389567366677
839,293,49500,0.86267,0.0,0.15,4,0,0,3,839,293,370.4700000000376,0.0345068
839,837,2500,2.99149,4.94,0.15,4,0,0,1,839,837,99.62999999996099,5.059661469040425
839,840,2000,2.92864,3.9,0.15,4,0,0,1,839,840,639.3000000000537,4.023252976605345
839,844,1500,2.93054,3.95,0.15,4,0,0,1,839,844,669.4799999999741,4.090732743288011
839,847,2000,4.49955,6.38,0.15,4,0,0,1,839,847,58.50000000003638,6.559982700511742
840,294,49500,0.86267,0.0,0.15,4,0,0,3,840,294,505.41000000002526,0.0345068
840,454,3000,1.20311,2.45,0.15,4,0,0,1,840,454,1063.3274785114554,2.503924566662342
840,835,3500,2.93371,3.85,0.15,4,0,0,1,840,835,481.1712682853104,3.967554690181754
840,839,2000,2.92864,3.9,0.15,4,0,0,1,840,839,456.4399999999878,4.0187325771375
840,847,2500,4.59893,6.4,0.15,4,0,0,1,840,847,126.86000000004424,6.583963565170285
841,295,49500,0.86267,0.0,0.15,4,0,0,3,841,295,670.6300000000556,0.0345068
841,453,500,0.7446,1.48,0.15,4,0,0,1,841,453,770.3000000000537,2.7603670801045945
841,663,3500,3.05061,4.16,0.15,4,0,0,1,841,663,745.2500000000146,4.283307085989617
841,842,3500,2.928,3.9,0.15,4,0,0,1,841,842,1036.3408011826104,4.021616701674926
841,843,500,2.93371,4.18,0.15,4,0,0,1,841,843,292.570000000007,4.370851675074507
842,296,49500,0.86267,0.0,0.15,4,0,0,3,842,296,780.3100000000339,0.0345068
842,651,2000,2.93371,4.5,0.15,4,0,0,1,842,651,900.939999999995,4.64514343766679
842,837,2000,3.05061,3.61,0.15,4,0,0,1,842,837,887.9200000000128,3.753060916817125
842,841,3500,2.928,3.9,0.15,4,0,0,1,842,841,1153.4200000000783,4.0240197538813565
842,844,1500,2.928,3.9,0.15,4,0,0,1,842,844,466.94000000014057,4.022613323127212
843,297,49500,0.86267,0.0,0.15,4,0,0,3,843,297,640.7199999999866,0.0345068
843,665,2000,2.928,3.73,0.15,4,0,0,1,843,665,1142.6411022906032,3.9067300487203287
843,841,500,2.93371,4.18,0.15,4,0,0,1,843,841,309.0308011826346,4.38884281713253
843,844,3000,3.111,4.25,0.15,4,0,0,1,843,844,420.94919881741953,4.374687123427785
843,848,2000,4.575,6.45,0.15,4,0,0,1,843,848,44.95999999999913,6.633000247079208
844,298,49500,0.86267,0.0,0.15,4,0,0,3,844,298,473.65000000010326,0.0345068
844,839,1500,2.93054,3.95,0.15,4,0,0,1,844,839,588.2200000000594,4.081233030138519
844,842,1500,2.928,3.9,0.15,4,0,0,1,844,842,633.8491988174355,4.035772395379672
844,843,3000,3.111,4.25,0.15,4,0,0,1,844,843,524.9587266775343,4.375037717276276
844,848,3500,4.758,6.0,0.15,4,0,0,1,844,848,196.32127332249365,6.190328909221998
845,299,49500,0.86267,0.0,0.15,4,0,0,3,845,299,813.2399999999687,0.0345068
845,459,2000,3.63808,7.72,0.15,4,0,0,1,845,459,36.47000000000844,7.865523328035863
845,467,2500,2.20446,2.09,0.15,4,0,0,1,845,467,309.80149544085725,2.1782523284413067
845,831,1000,4.51647,5.97,0.15,4,0,0,1,845,831,467.897934832472,6.1935798268510736
845,846,2500,5.80013,7.86,0.15,4,0,0,1,845,846,60.99000000002707,8.092005617626745
845,875,3000,5.9808,7.14,0.15,4,0,0,1,845,875,220.23000000002503,7.379263103579155
846,300,49500,0.86267,0.0,0.15,4,0,0,3,846,300,223.02000000001863,0.0345068
846,835,1500,4.37885,6.96,0.15,4,0,0,1,846,835,187.6600000000108,7.135409753926734
846,836,2500,4.41945,6.34,0.15,4,0,0,1,846,836,251.66000000004715,6.5168756511250745
846,845,2500,5.80013,7.86,0.15,4,0,0,1,846,845,80.10000000000582,8.09200644246406
846,847,3500,6.03931,7.67,0.15,4,0,0,1,846,847,73.59000000004744,7.911572624848323
846,856,1500,5.91983,7.52,0.15,4,0,0,1,846,856,84.34999999999854,7.756804479358779
847,301,49500,0.86267,0.0,0.15,4,0,0,3,847,301,268.4300000000585,0.0345068
847,839,2000,4.49955,6.38,0.15,4,0,0,1,847,839,113.36000000000786,6.55999187714215
847,840,2500,4.59893,6.4,0.15,4,0,0,1,847,840,304.7600000000675,6.584169203513244
847,846,3500,6.03931,7.67,0.15,4,0,0,1,847,846,72.5000000000291,7.91157261181976
847,848,5000,5.97831,7.62,0.15,4,0,0,1,847,848,159.06000000000495,7.859133570604328
847,857,3500,5.79628,8.29,0.15,4,0,0,1,847,857,55.92000000003464,8.521851281029331
848,302,49500,0.86267,0.0,0.15,4,0,0,3,848,302,104.3999999999869,0.0345068
848,447,4000,3.81335,5.59,0.15,4,0,0,1,848,447,341.0388977094699,5.742578307654994
848,843,2000,4.575,6.45,0.15,4,0,0,1,848,843,102.82237561301008,6.633006758985665
848,844,3500,4.758,6.0,0.15,4,0,0,1,848,844,355.980000000076,6.190416310298062
848,847,5000,5.97831,7.62,0.15,4,0,0,1,848,847,96.69000000001688,7.859132559842569
848,858,3000,5.67333,7.25,0.15,4,0,0,1,848,858,115.57000000000698,7.476935595105785
849,303,49500,0.86267,0.0,0.15,4,0,0,3,849,303,1473.5100000000166,0.0345068
849,447,4000,2.16185,1.87,0.15,4,0,0,1,849,447,772.9937343619966,1.956865198152424
849,664,5500,4.45801,5.88,0.15,4,0,0,1,849,664,839.832154005504,6.0587998991256935
849,665,1000,4.57663,6.48,0.15,4,0,0,1,849,665,322.4141116324972,6.673568419293151
849,851,2000,4.55258,7.13,0.15,4,0,0,1,849,851,95.68127332248697,7.312108802328766
849,853,2500,4.514,6.45,0.15,4,0,0,1,849,853,212.68000000003667,6.630610675442023
849,859,5500,5.73692,7.36,0.15,4,0,0,1,849,859,57.80000000002474,7.589476813465722
850,304,49500,0.86267,0.0,0.15,4,0,0,3,850,304,333.0900000000256,0.0345068
850,668,4500,2.989,3.84,0.15,4,0,0,1,850,668,1541.4300000001167,3.9674898990195286
850,851,3500,2.86765,4.8,0.15,4,0,0,1,850,851,267.06999999999965,4.914730409604609
850,852,2500,2.80666,3.67,0.15,4,0,0,1,850,852,123.18000000000028,3.7822696445770174
850,854,2500,2.67358,3.38,0.15,4,0,0,1,850,854,417.14000000007945,3.487336184364709
851,305,49500,0.86267,0.0,0.15,4,0,0,3,851,305,737.7999999999593,0.0345068
851,669,5500,2.93054,4.62,0.15,4,0,0,1,851,669,1061.0600000000268,4.738181535930379
851,849,2000,4.55258,7.13,0.15,4,0,0,1,851,849,131.31000000001222,7.312123072477392
851,850,3500,2.86765,4.8,0.15,4,0,0,1,851,850,431.5900000000256,4.914872473769278
851,853,1500,2.86765,4.11,0.15,4,0,0,1,851,853,124.8100000000486,4.224735550550613
852,306,49500,0.86267,0.0,0.15,4,0,0,3,852,306,89.1600000000326,0.0345068
852,850,2500,2.80666,3.67,0.15,4,0,0,1,852,850,290.6600000000399,3.782366986191671
852,853,2000,2.989,3.49,0.15,4,0,0,1,852,853,205.59000000001836,3.609618452709821
852,854,500,2.80865,3.85,0.15,4,0,0,1,852,854,280.0000000000364,4.0191402144000286
852,860,2000,4.47592,6.08,0.15,4,0,0,1,852,860,102.7000000000262,6.259043140983602
853,307,49500,0.86267,0.0,0.15,4,0,0,3,853,307,147.41000000001077,0.0345068
853,849,2500,4.514,6.45,0.15,4,0,0,1,853,849,458.0000000000364,6.63164981517532
853,851,1500,2.86765,4.11,0.15,4,0,0,1,853,851,313.5300000000716,4.225882750670798
853,852,2000,2.989,3.49,0.15,4,0,0,1,853,852,224.89000000007215,3.6096436907155662
853,860,2500,4.57663,5.77,0.15,4,0,0,1,853,860,162.29000000003725,5.953080570007468
854,308,49500,0.86267,0.0,0.15,4,0,0,3,854,308,125.16000000002532,0.0345068
854,670,500,5.91731,10.31,0.15,4,0,0,1,854,670,43.14000000000669,10.546778101903904
854,850,2500,2.67358,3.38,0.15,4,0,0,1,854,850,706.9200000000636,3.490184572922141
854,852,500,2.80865,3.85,0.15,4,0,0,1,854,852,161.22000000003027,3.9685883431464095
854,861,500,5.734,9.03,0.15,4,0,0,1,854,861,2.6399999999994175,9.259360001052723
854,905,1000,4.9361,8.33,0.15,4,0,0,1,854,905,537.8199999999997,8.631984375071225
854,907,3500,4.18462,5.97,0.15,4,0,0,1,854,907,272.320000000087,6.137417617958871
855,309,49500,0.86267,0.0,0.15,4,0,0,3,855,309,797.9100000000399,0.0345068
855,466,5000,2.10339,1.67,0.15,4,0,0,1,855,466,182.6300000000192,1.7541360458781483
855,467,2500,3.79232,5.88,0.15,4,0,0,1,855,467,569.9800000000249,6.034075926074616
855,856,4000,5.79789,7.41,0.15,4,0,0,1,855,856,168.45000000003347,7.641919095856226
855,878,2500,5.91731,7.99,0.15,4,0,0,1,855,878,190.0800000000236,8.226732451952913
856,310,49500,0.86267,0.0,0.15,4,0,0,3,856,310,32.359999999993306,0.0345068
856,846,1500,5.91983,7.52,0.15,4,0,0,1,856,846,171.26000000005297,7.756984876037275
856,855,4000,5.79789,7.41,0.15,4,0,0,1,856,855,160.340000000062,7.641918469703443
856,857,3000,5.9808,7.62,0.15,4,0,0,1,856,857,119.2100000000064,7.859234849784128
856,863,2000,5.92203,7.07,0.15,4,0,0,1,856,863,97.84000000004016,7.306887273743768
857,311,49500,0.86267,0.0,0.15,4,0,0,3,857,311,41.71000000004278,0.0345068
857,847,3500,5.79628,8.29,0.15,4,0,0,1,857,847,100.87000000003172,8.521852057870424
857,856,3000,5.9808,7.62,0.15,4,0,0,1,857,856,66.85000000007129,7.8592322818167855
857,858,3000,5.91983,7.46,0.15,4,0,0,1,857,858,143.77000000000407,7.696799102257581
857,885,3500,6.22469,7.39,0.15,4,0,0,1,857,885,78.50000000001454,7.638987880505994
858,312,49500,0.86267,0.0,0.15,4,0,0,3,858,312,341.7500000000218,0.0345068
858,446,8500,1.41882,2.41,0.15,4,0,0,1,858,446,457.86999999998807,2.466755843696573
858,848,3000,5.67333,7.25,0.15,4,0,0,1,858,848,207.78000000004977,7.476958224143075
858,857,3000,5.91983,7.46,0.15,4,0,0,1,858,857,61.020000000098655,7.696793391528709
858,886,5000,6.42356,7.67,0.15,4,0,0,1,858,886,103.51999999998952,7.926942611399354
859,313,49500,0.86267,0.0,0.15,4,0,0,3,859,313,121.4899999999834,0.0345068
859,446,8500,4.74469,5.21,0.15,4,0,0,1,859,446,83.63000000000466,5.399787607323213
859,849,5500,5.73692,7.36,0.15,4,0,0,1,859,849,229.59999999993303,7.589480152786123
859,860,4000,5.734,8.17,0.15,4,0,0,1,859,860,68.03000000002065,8.399360102535729
859,887,4000,6.4706,9.21,0.15,4,0,0,1,859,887,16.000000000029104,9.468824000353663
860,314,49500,0.86267,0.0,0.15,4,0,0,3,860,314,330.0800000000381,0.0345068
860,852,2000,4.47592,6.08,0.15,4,0,0,1,860,852,246.36000000003696,6.259246769221179
860,853,2500,4.57663,5.77,0.15,4,0,0,1,860,853,423.2700000000477,5.953776375833227
860,859,4000,5.734,8.17,0.15,4,0,0,1,860,859,62.33999999999651,8.399360072300373
860,861,2500,3.66203,4.69,0.15,4,0,0,1,860,861,112.0400000000227,4.8364840378959455
860,888,3500,6.25808,8.33,0.15,4,0,0,1,860,888,46.18000000000757,8.58032323786865
861,315,49500,0.86267,0.0,0.15,4,0,0,3,861,315,33.65999999999622,0.0345068
861,854,500,5.734,9.03,0.15,4,0,0,1,861,854,11.969999999986612,9.259360444913508
861,860,2500,3.66203,4.69,0.15,4,0,0,1,861,860,160.40000000003056,4.836493121242513
861,888,4000,6.78527,9.06,0.15,4,0,0,1,861,888,25.88000000001921,9.331410802381424
861,907,1500,4.65922,6.57,0.15,4,0,0,1,861,907,174.7400000000198,6.756550293433992
861,910,1500,6.75119,9.61,0.15,4,0,0,1,861,910,56.82999999999447,9.880050570025887
862,316,49500,0.86267,0.0,0.15,4,0,0,3,862,316,485.94000000002416,0.0345068
862,465,3500,4.47426,4.5,0.15,4,0,0,1,862,465,238.50000000002183,4.678984954092437
862,466,5000,3.97203,5.4,0.15,4,0,0,1,862,466,615.9499999999971,5.559067746385993
862,863,1000,5.91983,8.47,0.15,4,0,0,1,862,863,197.55000000006112,8.708728208180773
862,889,500,6.28566,7.5,0.15,4,0,0,1,862,889,93.77000000004045,7.752818044056502
863,317,49500,0.86267,0.0,0.15,4,0,0,3,863,317,62.88000000004104,0.0345068
863,856,2000,5.92203,7.07,0.15,4,0,0,1,863,856,159.40000000003783,7.3069239901647345
863,862,1000,5.91983,8.47,0.15,4,0,0,1,863,862,163.6100000000515,8.707703561846321
863,885,500,5.91826,7.05,0.15,4,0,0,1,863,885,192.26000000005297,7.309848711468862
863,890,3000,6.34517,8.98,0.15,4,0,0,1,863,890,160.38000000002648,9.233817802298244
864,318,49500,0.86267,0.0,0.15,4,0,0,3,864,318,685.670000000071,0.0345068
864,732,4000,6.222,7.94,0.15,4,0,0,1,864,732,181.98000000001048,8.188885102305273
864,865,4500,5.63879,6.74,0.15,4,0,0,1,864,865,852.6499999999724,6.966854719627249
864,867,1500,6.04023,8.61,0.15,4,0,0,1,864,867,134.5,8.851692686933895
864,913,2500,16.3991,23.35,0.15,4,0,0,1,864,913,0.0,24.005964
865,319,49500,0.86267,0.0,0.15,4,0,0,3,865,319,618.3100000000995,0.0345068
865,733,5000,5.85886,6.95,0.15,4,0,0,1,865,733,1021.2799999999916,7.186168976802819
865,864,4500,5.63879,6.74,0.15,4,0,0,1,865,864,444.2700000000477,6.9656476481605285
865,866,1000,5.98578,7.02,0.15,4,0,0,1,865,866,681.9099999999962,7.487117347253485
865,868,500,6.16855,12.32,0.15,4,0,0,1,865,868,131.3200000000361,12.575535169518808
866,320,49500,0.86267,0.0,0.15,4,0,0,3,866,320,2478.309999999954,0.0345068
866,736,3500,4.70926,6.66,0.15,4,0,0,1,866,736,1653.570000000036,6.898142234543051
866,737,2000,4.57175,5.36,0.15,4,0,0,1,866,737,1884.270000000135,6.176314545286051
866,810,2500,4.57663,6.49,0.15,4,0,0,1,866,810,579.8600000000297,6.675882729851089
866,812,1000,4.53415,6.47,0.15,4,0,0,1,866,812,472.2800000001153,6.699648945682002
866,865,1000,5.98578,7.02,0.15,4,0,0,1,866,865,466.3100000000777,7.309219498783179
866,868,1500,8.15326,10.37,0.15,4,0,0,1,866,868,320.2100000000209,10.699360712527197
866,869,2500,6.0467,8.23,0.15,4,0,0,1,866,869,524.8400000000693,8.47426594251033
867,321,49500,0.86267,0.0,0.15,4,0,0,3,867,321,219.78000000002797,0.0345068
867,864,1500,6.04023,8.61,0.15,4,0,0,1,867,864,219.70999999999185,8.852203668258646
867,868,3500,5.81071,7.39,0.15,4,0,0,1,867,868,357.37000000003167,7.6225488858063875
867,870,1500,5.85727,6.87,0.15,4,0,0,1,867,870,72.88000000000466,7.104296542703789
868,322,49500,0.86267,0.0,0.15,4,0,0,3,868,322,417.8100000000195,0.0345068
868,865,500,6.16855,12.32,0.15,4,0,0,1,868,865,179.8000000000029,12.597643580969706
868,866,1500,8.15326,10.37,0.15,4,0,0,1,868,866,611.090000000062,10.738977919668065
868,867,3500,5.81071,7.39,0.15,4,0,0,1,868,867,203.23000000002503,7.622441001283684
868,869,2000,5.9808,7.02,0.15,4,0,0,1,868,869,164.45999999999913,7.259280144816107
868,871,2500,6.22469,8.29,0.15,4,0,0,1,868,871,156.94000000001688,8.539006911692965
869,323,49500,0.86267,0.0,0.15,4,0,0,3,869,323,54.07000000005792,0.0345068
869,818,1500,4.44087,6.33,0.15,4,0,0,1,869,818,128.87999999999738,6.507686545435034
869,820,1500,4.44087,5.66,0.15,4,0,0,1,869,820,374.4300000000512,5.8409310884267835
869,866,2500,6.0467,8.23,0.15,4,0,0,1,869,866,835.6100000001607,8.487275975324762
869,868,2000,5.9808,7.02,0.15,4,0,0,1,869,868,106.79000000001544,7.259240559151912
869,872,2500,5.85727,7.96,0.15,4,0,0,1,869,872,245.3900000000285,8.194401633675222
870,324,49500,0.86267,0.0,0.15,4,0,0,3,870,324,82.38000000001922,0.0345068
870,867,1500,5.85727,6.87,0.15,4,0,0,1,870,867,140.20000000000437,7.104369445705816
870,871,5500,5.85632,7.78,0.15,4,0,0,1,870,871,135.74000000003434,8.014253232963691
871,325,49500,0.86267,0.0,0.15,4,0,0,3,871,325,46.9300000000294,0.0345068
871,868,2500,6.22469,8.29,0.15,4,0,0,1,871,868,253.68000000003667,8.539119434984052
871,870,5500,5.85632,7.78,0.15,4,0,0,1,871,870,83.03000000002065,8.01425286061223
871,872,2000,5.91983,6.94,0.15,4,0,0,1,871,872,89.38000000004102,7.176797352332746
871,874,2500,5.91731,7.87,0.15,4,0,0,1,871,874,251.68000000002937,8.106813655313232
872,326,49500,0.86267,0.0,0.15,4,0,0,3,872,326,50.320000000014254,0.0345068
872,460,3500,4.80508,5.86,0.15,4,0,0,1,872,460,235.7600000000457,6.052221296608417
872,830,3000,4.4979,5.96,0.15,4,0,0,1,872,830,101.710000000101,6.139917181155611
872,832,2000,4.39962,6.29,0.15,4,0,0,1,872,832,70.87000000002445,6.465986287550277
872,869,2500,5.85727,7.96,0.15,4,0,0,1,872,869,416.48000000006874,8.195210446442449
872,871,2000,5.91983,6.94,0.15,4,0,0,1,872,871,40.80000000006112,7.176793380289902
873,327,49500,0.86267,0.0,0.15,4,0,0,3,873,327,28.8300000000454,0.0345068
873,462,1500,3.26108,3.45,0.15,4,0,0,1,873,462,33.580000000038126,3.580443329977472
873,874,2000,5.795,7.7,0.15,4,0,0,1,873,874,28.100000000020373,7.931800045007747
874,328,49500,0.86267,0.0,0.15,4,0,0,3,874,328,819.6700000000202,0.0345068
874,461,2000,2.42854,2.35,0.15,4,0,0,1,874,461,443.3794501008597,2.4479930151630227
874,871,2500,5.91731,7.87,0.15,4,0,0,1,874,871,286.9400000000169,8.106897266209764
874,873,2000,5.795,7.7,0.15,4,0,0,1,874,873,15.460000000028232,7.931800004123822
874,875,4000,5.81071,6.81,0.15,4,0,0,1,874,875,146.02054989917087,7.042430214071181
875,329,49500,0.86267,0.0,0.15,4,0,0,3,875,329,499.1800000000076,0.0345068
875,460,3500,1.09969,2.21,0.15,4,0,0,1,875,460,864.110549899211,2.2552192536129763
875,845,3000,5.9808,7.14,0.15,4,0,0,1,875,845,175.0900000000329,7.379244426528576
875,874,4000,5.81071,6.81,0.15,4,0,0,1,875,874,248.140000000014,7.042443528139383
875,878,1000,5.73919,8.17,0.15,4,0,0,1,875,878,237.44000000003143,8.403462791824255
876,330,49500,0.86267,0.0,0.15,4,0,0,3,876,330,649.5400000000445,0.0345068
876,462,1500,2.74025,4.35,0.15,4,0,0,1,876,462,139.44000000001688,4.459658726472942
876,877,1500,5.80655,7.71,0.15,4,0,0,1,876,877,129.91999999999825,7.942327085560386
876,879,1000,6.1613,8.12,0.15,4,0,0,1,876,879,20.26000000001659,8.366452205213086
877,331,49500,0.86267,0.0,0.15,4,0,0,3,877,331,1031.3100000000047,0.0345068
877,461,2000,3.93675,5.87,0.15,4,0,0,1,877,461,896.9700000000665,6.0630922255587
877,876,1500,5.80655,7.71,0.15,4,0,0,1,877,876,437.61000000001513,7.950639791573455
877,878,1000,5.74632,7.62,0.15,4,0,0,1,877,878,275.34000000001106,7.856422166064408
877,880,2000,5.734,7.79,0.15,4,0,0,1,877,880,72.22000000001572,8.01936198672918
878,332,49500,0.86267,0.0,0.15,4,0,0,3,878,332,586.0300000000134,0.0345068
878,855,2500,5.91731,7.99,0.15,4,0,0,1,878,855,161.50000000000728,8.226713272194369
878,875,1000,5.73919,8.17,0.15,4,0,0,1,878,875,518.8800000000629,8.488401972897137
878,877,1000,5.74632,7.62,0.15,4,0,0,1,878,877,351.8000000000393,7.867360519134573
