<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
532,9ed81456e13026eab392fda781808bcc94e77843,taxi_539,653,1.76,322,432,382,2.11379739,2.11379739,2.103673089,331,221,271
533,08c0702813959c031eecb87c8654cbbb6061fb57,taxi_540,413,1.14,146,263,216,0.804108142,1.08921069,0.804108142,267,150,197
534,0cfbce052b0818d00a7235f40821d00346b60563,taxi_541,720,2.09,402,336,400,1.991702921,2.103617154,2.093262896,318,384,320
535,ee081c21ce14dc4fbcb54e98fcea9bdd64376a58,taxi_542,300,0.7,250,218,608,1.570577999,1.570577999,1.57383468,50,82,-308
536,c4ecf3f269ddf785df73b6059c07e5fa1ba49db1,taxi_543,540,1.3,271,170,315,1.011199503,0.981765071,0.990161591,269,370,225
537,356d4967f03e3d342e82b80f81744e05e1a6e0c9,taxi_544,316,0.75,191,197,223,0.928968303,0.917296457,0.928968303,125,119,93
538,8f1a4ecc9e81c263088bdaa388f63dc766bc903c,taxi_545,720,0,302,272,272,1.662660037,1.48159105,1.469291485,418,448,448
539,3d812bb56a388e5d2e57d027d7247f1229be16e5,taxi_546,240,0,200,262,190,0.804108142,1.08921069,0.804108142,40,-22,50
540,dbaecdbe085fd888d73ee3a7c4ae11c86a89a706,taxi_547,120,0,162,168,127,0.675407085,0.675407085,0.675407085,-42,-48,-7
541,06ef932b98a77547bf43a19e475c1756e07c05a8,taxi_548,540,1,274,373,259,1.09387197,1.104344313,1.09387197,266,167,281
542,18b6cd740af44713afbf85c431ffa0698a406957,taxi_549,420,0,259,265,233,0.929310131,0.935885643,0.937197017,161,155,187
543,de8bca59c404e264bf992f91c6fabd92fda43de7,taxi_550,300,0,170,229,215,0.928968303,0.917296457,0.928968303,130,71,85
544,a226144ab3aa1464dea7b2177a71fe00c426b844,taxi_551,900,1.7,357,267,271,1.779154755,1.779154755,1.981056557,543,633,629
545,586afba1a0bf1d7231285976fb8536179afec58d,taxi_552,780,1.4,474,330,611,1.991702921,2.103617154,1.991702921,306,450,169
546,c94b4be1a4b5b182cde126b65c58096c5aa4804b,taxi_553,274,0.54,111,70,119,0.502336855,0.511758856,0.502336855,163,204,155
547,3cd3d16b674cd1436d39e0270e0059935c46570d,taxi_554,1001,1.29,397,279,3006,1.671423244,1.671423244,1.668259789,604,722,-2005
548,ffa6f7ddbce93ded4c5228e2a339680c49144e4a,taxi_555,420,1,140,140,131,0.588365444,0.588365444,0.588365444,280,280,289
549,9e393dea7ad4d4cdee2a93d93d4826fcb3773fe9,taxi_556,898,2.1,353,476,427,1.939204475,1.939204475,1.942554382,545,422,471
550,d158985b00cf8afe7083560bacad04f3e229aa17,taxi_557,547,1.47,320,309,388,1.799857054,1.65230578,1.65230578,227,238,159
551,1607c86bfcd653211161eaa69cf59e3f13ca6c32,taxi_558,497,2,381,381,370,1.676550653,1.672579242,1.669341206,116,116,127
552,15fc3a813bb929db3f25233395ce9b0ea176783e,taxi_559,1411,4.38,978,992,1014,4.833828465,4.833828465,4.847911746,433,419,397
553,1f52478b17dd2d8c9242eeb0f3e225a6d6504f8c,taxi_560,679,2.11,568,738,1260,3.198539466,3.250565569,3.2654133,111,-59,-581
554,9b9f5ba4eee1a1536fd901cb2e70af0eecdb89e8,taxi_561,600,1.8,257,265,410,1.60993785,1.66004972,1.621379739,343,335,190
555,e7616d443eee4f37ea90fa0250fd09fa1074979f,taxi_562,633,1.38,413,266,408,1.662660037,1.48159105,1.617128651,220,367,225
556,668d0b86f2c5f40fdc94b652cbe83e6a98823931,taxi_563,900,0,749,772,447,3.437787446,3.437787446,3.585574891,151,128,453
557,dc8525906ce592355a88503fe69761c29b4ae1f7,taxi_564,547,1.31,226,235,194,1.073766314,1.076059664,1.073536358,321,312,353
558,358eeb3a095c17ec207de518f1cc22b5ca6f8138,taxi_565,262,0.38,120,225,180,1.074406464,1.074406464,1.074406464,142,37,82
559,d68fc9c28347569228ce2e9cb090f19fed4424d1,taxi_566,180,0,130,151,157,0.821417029,0.821417029,0.821417029,50,29,23
560,1f84bdc294c26cadc48d5f568a8f29b4e1842f43,taxi_567,812,2.69,346,573,352,2.571715351,2.571715351,2.379303915,466,239,460
561,5e50724275c86c8fa5c6503a45d88ff0117ef484,taxi_568,532,0.85,206,209,254,1.228104413,1.230379117,1.230323182,326,323,278
562,18cdb39a68172f6e1b5f42607b55e9044c02bb77,taxi_569,511,1.3,299,434,535,1.4291734,1.402871349,1.4291734,212,77,-24
563,1f18603f9d6e8da383e2f3a60bfde81460ab53fe,taxi_570,420,1.4,299,303,344,1.458321939,1.458321939,1.508899938,121,117,76
564,55e80fd7c352aa510cf04812a56ee74223a0dc62,taxi_571,360,0,231,340,338,1.498253574,1.493523928,1.498253574,129,20,22
565,45a6d9099767d7076e7d8cf63622de512a672306,taxi_572,508,1.27,252,379,180,1.280671224,1.280671224,1.280671224,256,129,328
566,331035f9894e40c252feb7e52e54866b28ae1835,taxi_573,420,0.9,95,133,130,0.764170292,0.764170292,0.764170292,325,287,290
567,f40f058d5d7224cd9c8454b9e2b8b1d4e9d921f4,taxi_574,600,1.9,388,392,436,2.231945308,2.231945308,2.196519577,212,208,164
568,d288582899d625ba4d1b00df5ee8b51b6c6be23a,taxi_575,399,0.72,278,262,236,1.117899316,1.12075202,1.117899316,121,137,163
569,9c92796fa1e9e573da0911d57ddf4eff0b56cfc0,taxi_576,360,1.1,112,104,126,0.628029832,0.628029832,0.628029832,248,256,234
570,d4446c621cbf5af89beffc49ae749166f6595fef,taxi_577,1140,0.2,572,380,906,4.193238036,4.602566812,4.04007458,568,760,234
571,0409d2a44370903d675be99b680e50ce8fd1a2f1,taxi_578,360,0,207,267,345,1.350863891,1.350863891,1.334052206,153,93,15
572,62cfc614bae94814cfecca4aeb46943b7d557249,taxi_579,71,0.36,206,189,192,0.875643257,0.875643257,0.875643257,-135,-118,-121
573,677ac11f08863189a240e63ee91207b3b5dce09d,taxi_580,274,0.51,413,370,397,1.359005594,1.340459913,1.325655687,-139,-96,-123
574,3a32522e62841dfcfc85b000e50d1077a4e5dcb4,taxi_581,360,1.1,192,258,252,0.944748291,0.944748291,1.081398384,168,102,108
575,a3a15cbbb0b15faef749a6d924aca14d3cbc4c33,taxi_582,341,1.15,204,165,346,1.072324425,1.072324425,1.401765071,137,176,-5
576,375116d95b1d2eae4470bce394dc4f74c1a327c5,taxi_583,270,0.85,202,239,227,1.117458048,1.117458048,1.117458048,68,31,43
577,58b882e77046a6bdc193cb9c9bd77b947a06db92,taxi_584,456,0.67,369,326,354,1.350708515,1.350708515,1.350708515,87,130,102
578,0d4d391ead5ae46e9d5cd0aa79d4f4d328cff87f,taxi_585,584,0.84,190,201,219,1.099366066,1.106252331,1.106252331,394,383,365
579,80357aee6758085ad1591d5d1b19715383689ae9,taxi_586,360,0,180,184,231,1.034928527,1.035624612,1.035624612,180,176,129
580,d029b7f771abc598e5d6b50a2ca523c14cc8e753,taxi_587,660,1.8,338,513,366,1.745643257,1.821932878,1.784909882,322,147,294
581,0b423c7e79ff039eba2089bae1ec1bf914f90ca9,taxi_588,326,0.84,294,271,242,1.485978869,1.310267247,1.310267247,32,55,84
582,49eae3bf0b16b8c63bd16a3191e5a5f35e8c21ad,taxi_589,720,0,371,366,489,1.919372281,2.014847732,1.921155998,349,354,231
583,c7afd988d2e3f8b4cb587cf189bb1f5ddf2a0c2b,taxi_590,387,1.35,224,363,286,1.779154755,1.779154755,1.961155998,163,24,101
584,2078f3cdeec8983654fd91d7fdd1652cf74299f5,taxi_591,686,1.39,257,308,417,1.507824736,1.50535115,1.500397763,429,378,269
585,a44895bead363601b31262a1fd0711b6218d1bcb,taxi_592,454,0.88,302,217,382,1.240832815,1.24771908,1.252933499,152,237,72
586,743782b3a52b016111240bee5ffc331f71717fc1,taxi_593,960,0.1,588,577,763,2.748247359,2.748247359,2.926059664,372,383,197
587,78de58652e3c17914b32fcd5828b02edfacf700c,taxi_594,767,0.83,285,318,306,1.166550653,1.166550653,1.1776445,482,449,461
588,c0b9069fe79171b0919ed1a988faa39720657931,taxi_595,1023,2.83,668,707,837,3.178924798,3.136034804,3.163436917,355,316,186
589,6fb5e4894e426f2f6945abecb6f4a3fdf16afd88,taxi_596,751,1.7,211,286,297,1.60993785,1.66004972,1.66004972,540,465,454
590,37ba8f4cfb4cecd2d9ebf9fd9b85c1c771d72ef7,taxi_597,960,0.1,531,427,673,2.346625233,2.346625233,2.34149161,429,533,287
591,e62f2801bcc0fd52acf9be9ec6101d3e4131c85c,taxi_598,180,0.8,166,191,155,0.854164077,0.854164077,0.854164077,14,-11,25
592,2e0c4bd8b70c3a99e69f16269b7c02f46340190f,taxi_599,960,2.3,372,431,1165,2.131199503,2.226333126,3.067458048,588,529,-205
593,e14f67b3e045ad3b10e24c19f40c3210f16a27f2,taxi_600,420,0,177,250,222,0.944748291,0.944748291,1.081398384,243,170,198
594,dcfd5edcb90623bc41af8b601c21aaf3ab44569c,taxi_601,711,0.56,345,223,213,1.47766936,1.48689248,1.4723555,366,488,498
595,addbc00c9e6c6b7a61b5ea79eaf599651918c13c,taxi_602,1315,2.41,305,487,543,1.939931635,1.939931635,2.603816035,1010,828,772
596,e8ca0c5657173a402c8d3fe32f51f0ea283e46f5,taxi_603,600,0,422,476,495,2.167762585,2.14006215,2.252529521,178,124,105
597,5d20e2fe7bfcbff856cb059d713cd8f8f78c368c,taxi_604,252,0.82,92,176,209,0.764170292,0.764170292,0.764170292,160,76,43
598,8f56e8ae9e12f98b0a4f213b0133e03e0d78c227,taxi_605,600,1.5,296,377,343,1.350708515,1.350708515,1.350708515,304,223,257
599,98f75e6f7b446d35a4636796f77d03c1cb239ddb,taxi_606,780,0,326,374,289,3.213499068,3.213499068,3.213499068,454,406,491
600,c184ced27829636b2481dd7cc5c2429ad1727bf9,taxi_607,1253,3.16,598,703,1025,3.377638285,3.377638285,3.372753263,655,550,228
601,ae6c095fc84c0a609450378cb480b50f4afc32ae,taxi_608,1051,3.43,653,637,846,2.939720323,2.996482287,2.918147918,398,414,205
602,d1d7a4b793a4e5f6bd30ccda218513e912b46141,taxi_609,480,0,257,277,277,1.161286513,1.161286513,1.161286513,223,203,203
603,a1ef092e26e6d75336dd589feca3d0eac0b5fb5c,taxi_610,300,0,285,207,357,1.47766936,1.48689248,1.47766936,15,93,-57
604,6f375e738afeccda231342e80841601a1aea43b0,taxi_611,312,0.74,145,127,161,0.806538222,0.806538222,0.806538222,167,185,151
605,2b75b9979760c05edc8e9015240a0158a3d8b21a,taxi_612,363,0.67,102,222,133,0.716444997,0.716444997,0.588974518,261,141,230
606,99be473db590bcb04d7b3127309a41ab1f4ba3c5,taxi_613,281,0.57,154,219,152,0.999086389,0.999086389,0.999086389,127,62,129
607,c2e3d3dbbf9c2194ec6a0f417223056566c333ed,taxi_614,420,0.9,189,349,340,0.952610317,0.961765071,0.961765071,231,71,80
608,682dd03600d52ab8ba290007377b932a040c17b0,taxi_615,399,0.86,110,155,201,0.628029832,0.628029832,0.628029832,289,244,198
609,0375ceea31319e9882cc6405276ba3871ff2cfb7,taxi_616,604,1.59,321,238,250,1.199397141,1.199397141,1.199397141,283,366,354
610,e6a89e903dff9c72e02983a360adca02066f8260,taxi_617,754,2.08,434,415,582,1.947992542,1.937228092,1.901292728,320,339,172
611,20bf57cd2047ae286f283064738afd1dcf879028,taxi_618,840,0.1,596,523,1145,3.271311374,3.272871349,3.30842138,244,317,-305
612,2b9d1cad6ae19604af85d19780724eab49bcc2ab,taxi_619,240,0.9,100,122,132,0.73844624,0.73844624,0.73844624,140,118,108
613,0511f403016ba72bf1636777a51113311e6f6c92,taxi_620,600,0,203,287,244,1.264978247,1.264978247,1.264978247,397,313,356
614,f81d4d9432ce7a057f1443acc278527d7902f7db,taxi_621,303,0.33,208,183,170,0.854164077,0.854164077,0.854164077,95,120,133
615,adc2d6b7407dc677604105be359103d7ed7526f9,taxi_622,1155,2.63,573,613,726,2.728060907,2.673250466,2.674058421,582,542,429
616,0d7e7a898743389447c2fa967f4a2824e1c6399c,taxi_623,755,1.61,391,473,533,1.745643257,1.784909882,1.811093847,364,282,222
617,b7f81a900d05ee8c5f0e0f63c6f43f1422a133ef,taxi_624,660,0.7,137,114,129,0.508154133,0.508154133,0.508154133,523,546,531
618,512f2c3c46931e72958655f3a07b3be56ccca4f1,taxi_625,360,1.1,175,122,162,0.821417029,0.821417029,0.821417029,185,238,198
619,334dca55404719faba61f0a68852b3778d39e828,taxi_626,300,0.5,370,345,448,1.359005594,1.340459913,1.359005594,-70,-45,-148
620,ec985ab1022a32cb5dc1c1ff11d89f6b3b1d2079,taxi_627,1294,3.3,712,663,750,3.813760099,3.801286513,4.201932878,582,631,544
621,1007870e8516a37551d92e7b05d60e7f4b7d63e7,taxi_628,600,0,263,405,469,1.528875078,1.537812306,1.537812306,337,195,131
622,34b07a95f4fbb0d48990068ce04551cfe69107b6,taxi_629,360,0,228,206,268,1.073766314,1.073536358,1.073536358,132,154,92
623,974ec92c271c29cbb6ae56755f5647186f8bae0c,taxi_630,900,0,515,547,713,2.409415786,2.416084525,2.368800497,385,353,187
624,de3dc23c9349798e5469be93de099ef8bd228c74,taxi_631,508,1.4,247,255,376,1.417234307,1.417234307,1.417557489,261,253,132
625,e3c8089c5e0c52490dda4a12634c000aa9f28405,taxi_632,480,0,300,341,439,1.918334369,1.918334369,2.004723431,180,139,41
626,853bdbd847e62bff8f0eaecc4a1c7e3fc9688f82,taxi_633,583,3.03,668,527,1178,3.051361094,3.051361094,3.042162834,-85,56,-595
627,e3fcea42db952b3c0b1cc405b443ffd4eace46d7,taxi_634,367,1.09,271,304,463,1.388551896,1.388551896,1.388551896,96,63,-96
628,e032838c1fe74e29dc8cb12c9c60cda34c145850,taxi_635,360,0,272,336,427,1.359005594,1.340459913,1.359005594,88,24,-67
629,9ac362db106548a82dc62b8e6eb1b19680b0c81c,taxi_636,637,2.15,316,321,1570,2.083561218,1.880820385,2.539738968,321,316,-933
630,02baf4d3eb2c3718e15a61368c5c517897bdd7a5,taxi_637,216,0.62,124,149,92,0.806538222,0.806538222,0.806538222,92,67,124
631,41d2e550dcfbeb8cba139ff77c77785d36515b6f,taxi_638,720,1.4,308,305,287,1.183014295,1.183014295,1.183014295,412,415,433
632,77df89d244435414134ba19d30be354b30f68c2a,taxi_639,300,0.6,190,235,239,0.944748291,0.944748291,0.944748291,110,65,61
633,3fab3d27a57a57a1db25f0132caecf8f8e2dcd3b,taxi_640,780,1.6,266,342,574,1.60993785,1.621379739,1.625587321,514,438,206
634,e07a4ff43e0d8d751c34485fed83487152dd39d6,taxi_641,540,0,420,392,454,1.938527035,1.938527035,1.938527035,120,148,86
635,afdd1f587d44a7cfaa2acdedb18a40325d5ffb88,taxi_642,660,1.7,437,366,305,1.785587321,1.799123679,1.810615289,223,294,355
636,be83ee53582c0f06564584f4b97fff662715d3b8,taxi_643,660,0.1,350,335,281,1.505512741,1.505512741,1.505512741,310,325,379
637,1bb6eb1715d7168cd547568b7d757dcca8326864,taxi_644,1080,3.3,550,439,389,3.058023617,3.064996892,3.059838409,530,641,691
638,c56c2ae091455835c688823cef16f8695c4c2052,taxi_645,1138,3.71,591,625,743,3.41921069,3.41921069,3.62157862,547,513,395
639,ceed9955f6ec9122c7d7f7b7b26506f3a3a14ef2,taxi_646,360,0,221,213,241,1.228104413,1.230379117,1.230379117,139,147,119
640,340b419bed423616e46a50633beb24b8fdb41df4,taxi_647,220,0.66,243,313,185,1.011199503,0.990161591,1.011199503,-23,-93,35
641,829974bace5006df3e936309af6b35580b4c91df,taxi_648,840,0,482,501,713,2.346625233,2.346625233,2.294804226,358,339,127
642,a57b625c5f0c976d3a24143fefaaca00d8b9afaf,taxi_649,1081,2.8,464,470,642,1.745643257,1.784909882,1.816364201,617,611,439
643,baea405650d46541b1b060d2d7cdaa19d5947668,taxi_650,473,0.75,300,323,328,1.09387197,1.104344313,1.104344313,173,150,145
644,c96a9f2ed6afd6319dbea8b71e53dc532c307964,taxi_651,420,0.8,125,187,180,0.890584214,0.890584214,0.890584214,295,233,240
645,5aa020fa619e21f736b02f3e3f1554b98e65d919,taxi_652,2400,3,701,723,1220,3.909770044,3.909770044,3.924443754,1699,1677,1180
646,75fcb65da145ac4cf157eb7d94ac8dd652420ac5,taxi_653,300,0,381,419,478,1.574338098,1.561808577,1.561808577,-81,-119,-178
647,4b934300a830b25c55b6dd7fc5983f928c1d61d2,taxi_654,300,0.6,181,181,185,0.928968303,0.930528278,0.928968303,119,119,115
648,f193474cf7c6ed45bcef26f304fda02b02819d8a,taxi_655,1685,4.18,693,721,370,3.437787446,3.437787446,3.708924798,992,964,1315
649,909ef962572d508094aae46f5177f349f76c929f,taxi_656,900,0,377,315,485,1.841889372,1.904058421,1.904058421,523,585,415
650,92d340a4b46aee709d2ba79b7dd67e5e75865bc6,taxi_657,986,3.19,459,394,359,2.499372281,2.499372281,2.65686762,527,592,627
651,48554f9bbb6a129e14f629b4628da22da6846d87,taxi_658,540,1.3,223,236,284,1.099366066,1.106252331,1.099366066,317,304,256
652,d712dbe3595a6c370081fbc92550b612c3ae6296,taxi_659,466,1.69,493,650,617,2.119726538,2.121510255,2.174002486,-27,-184,-151
653,b7cc3972afd21f4f409a856af7c08f54bce377fa,taxi_660,1324,1.94,511,574,1107,2.06918583,2.149334991,2.183231821,813,750,217
654,671004badf369e2b6628c9d73c713495f7bd70dd,taxi_661,900,0.2,607,531,621,3.289204475,3.494394034,3.487414543,293,369,279
655,51b53a88ef7061975fc8dddec57a95f421550a6a,taxi_662,432,0.97,160,224,298,0.944748291,0.944748291,0.944748291,272,208,134
656,f6f7f8fe90d3c6972b8ef42d07593e1d91110bd0,taxi_663,540,0.7,85,136,79,0.631559975,0.631559975,0.631559975,455,404,461
657,e7f68f28b39890b6cc54ce517a4b6dd3b325519a,taxi_664,401,1.2,354,375,270,1.676550653,1.677725295,1.691988813,47,26,131
658,f97e1b6a07129ce271387fe6b5a1220758cbc02f,taxi_665,420,1.2,261,287,487,1.474841516,1.474841516,1.471311374,159,133,-67
659,b7584cde9fc2622b449aeb805df494a85fae08c0,taxi_666,440,1.4,355,274,475,1.827371038,1.774077067,1.79765693,85,166,-35
660,1685d8345c1940917e393aa8efea515ba66c6378,taxi_667,432,0.8,164,166,144,0.775537601,0.772299565,0.772299565,268,266,288
661,0cd39e35f6f27ff0b22eaa6c82740ce12a4a1bd9,taxi_668,840,3,167,155,155,0.586444997,0.586444997,0.586444997,673,685,685
662,fdf5ff0825596440e38973c8e3553d39526c457a,taxi_669,720,1.6,496,440,610,1.863244251,1.860770665,1.860770665,224,280,110
663,2860ee4c828c8ccb643f2194e98ff8eb5f8cff71,taxi_670,360,1.2,284,359,299,1.341951523,1.341951523,1.341951523,76,1,61
664,cca76fd5129dc48480cd1bb1e066967978368546,taxi_671,524,1.34,189,155,221,0.875643257,0.875643257,0.875643257,335,369,303
665,cd6cac41c1e9c7db57877cdd4c504d7cefa89f26,taxi_672,210,0.67,259,262,213,1.221821007,1.221821007,0.911280298,-49,-52,-3
666,fb215d2938b127b7a2ed44829b94b8ac237a0cc4,taxi_673,277,0.65,75,92,93,0.390130516,0.390130516,0.390130516,202,185,184
667,60974bf11add8c7d36856f244dd19b958f53650f,taxi_674,354,1.11,366,348,438,1.350708515,1.350708515,1.350708515,-12,6,-84
668,bf6b77f9784f5392f63d7b866056308309a89e98,taxi_675,240,0.5,107,167,86,0.73844624,0.73844624,0.73844624,133,73,154
669,af990e63118e18b5ba6354104879d4b1e1babf21,taxi_676,300,0,186,218,165,1.228104413,1.230379117,1.230379117,114,82,135
670,a758fbe6a838cb6c5d971501b7d22bd89e2d9e19,taxi_677,358,0.6,93,137,174,0.764170292,0.764170292,0.764170292,265,221,184
671,d0170cafd797a475ffe70cc6ccd027e1e59b4620,taxi_678,180,0.5,179,167,214,0.775537601,0.772299565,0.775537601,1,13,-34
672,4cfe58715b9db42531cca3afeba9625310ab07da,taxi_679,300,0.9,218,237,310,1.240832815,1.24771908,1.233182101,82,63,-10
673,6120b04ca6f9794462307a738e98dcc3fbda0e58,taxi_680,651,0.9,238,235,191,0.860329397,0.858116843,0.860329397,413,416,460
674,57536beb0a5b0aef3f16ec7d36735228ca00fab5,taxi_681,672,3.8,581,371,397,3.799558732,4.192523306,4.192523306,91,301,275
675,8e54bb724947bdae7dc92ca8a69dff6f563b0ede,taxi_682,1020,0.1,556,444,574,2.385214419,2.50995028,2.491267868,464,576,446
676,513bdf6723cb7dedbf56f1fb4108731ca18ad702,taxi_683,420,1.2,342,235,260,1.563461778,1.718850218,1.718850218,78,185,160
677,0919df70bed56d46a7e582408a6cd51859c79199,taxi_684,300,0.3,237,165,211,1.011454319,1.011454319,0.94843381,63,135,89
678,35268cb83b956618aa77cad7b936fff3af4dae8c,taxi_685,330,1.1,155,127,164,0.764170292,0.764170292,0.764170292,175,203,166
679,2e42f0e8c543c7925061ec3250d8bfac1303cc43,taxi_686,401,0.5,194,261,245,1.228104413,1.230379117,1.223965196,207,140,156
680,f67005cbea8390042cfd6467acd3804841b61bf9,taxi_687,360,1.1,344,339,372,1.350708515,1.350708515,1.350708515,16,21,-12
681,b661b9459e6c817ee61c8cf2638cc8603832f800,taxi_688,780,0.1,491,483,626,2.346625233,2.346625233,2.337967682,289,297,154
682,1804ac1a79793392d6416d9ba793e1ce51bb32be,taxi_689,420,1.5,359,450,231,1.662660037,1.625525171,1.469291485,61,-30,189
683,3a1956b368f5267abd78f5599f4d9142fbaed740,taxi_690,342,0.93,175,186,190,0.929310131,0.929310131,0.929310131,167,156,152
684,2d3a976ba78e07623a893cc4b0cea56ced1736df,taxi_691,215,0.92,335,384,417,1.202175264,1.202175264,1.224810441,-120,-169,-202
685,d89a83a40a6104122c67649f705a8426b1ab5cd0,taxi_692,1020,0.2,345,364,364,2.499372281,2.499372281,2.63382225,675,656,656
686,21efc86f99f1bacef86baf495e504d0065dea1a2,taxi_693,335,0.72,251,299,366,1.376426352,1.376426352,1.608582971,84,36,-31
687,ec587e36342908c0930a0724d64547598d5b84d4,taxi_694,386,1.2,109,119,120,0.806538222,0.806538222,0.808241144,277,267,266
688,171d1391c0d4c24786b91f35c565a666e7b776d3,taxi_695,1020,2.5,564,487,751,2.732784338,2.840876321,2.902666252,456,533,269
689,90011a27c865288c29c7ac54813b074c1d5f831f,taxi_696,600,1.8,522,558,649,2.06918583,2.149334991,2.136662523,78,42,-49
690,9cb9d7984911069c93bc65af2f4fd5234ef70c4b,taxi_697,739,1.18,208,259,228,1.228104413,1.230379117,1.220559354,531,480,511
691,a8ab6efdb08a526d0064044853b2eac79f0bdc85,taxi_698,488,1.14,249,207,214,1.117899316,1.12075202,1.117899316,239,281,274
692,7238ab93781d00e9a5a9576196a383a6f801764b,taxi_699,293,0.55,143,83,195,0.726047234,0.726047234,0.726047234,150,210,98
693,c3d05e0c9d1b0b588eea254a23ab9df883ff62a9,taxi_700,287,0.88,140,193,147,0.74231821,0.689757613,0.74231821,147,94,140
694,ebbeff0905311ac7df95c9556e784962affaaed4,taxi_701,624,0.1,342,311,426,1.822877564,1.833225606,1.827209447,282,313,198
695,fd105f6303a35f995a70cf58ad1236207a551e0f,taxi_702,660,0.9,209,259,237,1.228104413,1.230379117,1.220559354,451,401,423
696,cdd4c53bb8bba9c058357b5d476b98a71752467a,taxi_703,360,0.9,250,352,172,1.011199503,0.990161591,0.981765071,110,8,188
697,95c99a43c4801dcf12fbdd067ad0d0bdb3189962,taxi_704,916,1.64,368,470,478,1.505512741,1.505512741,1.505512741,548,446,438
698,e6698abbc8a9b10bf2b24fcb7b9f0cafb31bdab0,taxi_705,360,0.9,419,404,294,1.783573648,1.770341827,1.797862026,-59,-44,66
699,69027503ce959bd56fa10a9802ddd2f00aea143c,taxi_706,811,1.54,310,275,279,1.240832815,1.24771908,1.233182101,501,536,532
700,bd40ebbb123995e3155aa5cb21fa2bdfebf1000d,taxi_707,960,3,612,568,749,2.993436917,2.993436917,2.993430702,348,392,211
701,2121e55f8695690a1e91b3d7d294f08c6dc43134,taxi_708,1260,0,521,562,746,2.993436917,2.993436917,2.993430702,739,698,514
702,078464a60b1f7af234f3e3c142555eb3ec3e1692,taxi_709,480,1.2,140,210,160,0.791796147,0.794331883,0.788614046,340,270,320
703,f7db0d1f68fdefdca16b680fcb29a2fed5ebe489,taxi_710,577,1.47,267,351,337,1.676550653,1.677725295,1.690571784,310,226,240
704,b53a43954ed34cd2e1a54dafdd9c65e6f25a1d1d,taxi_711,360,1.5,230,467,535,1.505512741,1.505512741,1.505512741,130,-107,-175
705,566dca9c1b391d97f638bd2ba8cdc39f395fff23,taxi_712,780,1.7,359,377,319,1.647917961,1.696488502,1.639042884,421,403,461
706,9c09978d7a482b88d5237af95508a538729c75ee,taxi_713,358,0.72,131,177,167,0.793517713,0.793517713,0.793517713,227,181,191
707,1b9901c9da645c858c71d207f93d80a54bcffd0b,taxi_714,463,1.31,133,187,249,0.586444997,0.586444997,0.586444997,330,276,214
708,d741f5aa7e61cb26657a217a6e047e8fe8bc8e5b,taxi_715,180,0.3,170,166,145,0.764170292,0.764170292,0.764170292,10,14,35
